Date,Adj Close,Volume,Vol_Avg_20,Vol_Anomaly,Log_Return,Margen_Operativo_%,Revenue,Fecha,choque_estructural,shock_extremo,earnings,riesgo_pais,shock_costos
2024-07-26,70.80413055419922,12387100,12382265.0,False,0.0099071764982498,17.275819944809832,9168.3,2024-07-26,1,0,0,0,0
2024-07-29,71.90371704101562,10864700,12265125.0,False,0.0154106206034036,17.275819944809832,9168.3,2024-07-29,1,0,0,0,0
2024-07-30,72.61128997802734,16163600,12734925.0,False,0.0097924583173418,17.275819944809832,9168.3,2024-07-30,1,0,0,0,0
2024-07-31,74.5331802368164,18901100,13237275.0,False,0.0261239794633203,17.275819944809832,9168.3,2024-07-31,1,0,0,0,0
2024-08-01,71.81766510009766,17307200,13857300.0,False,-0.0371139207149192,17.275819944809832,9168.3,2024-08-01,1,0,0,0,0
2024-08-02,72.55392456054688,15185700,14133430.0,False,0.0101995946021085,17.275819944809832,9168.3,2024-08-02,1,0,0,0,0
2024-08-05,70.6224594116211,12372900,14308515.0,False,-0.0269818565433907,17.275819944809832,9168.3,2024-08-05,1,0,0,0,0
2024-08-06,72.06626892089844,10525500,14243945.0,False,0.0202378814985334,17.275819944809832,9168.3,2024-08-06,1,0,0,0,0
2024-08-07,71.98977661132812,7297000,14052170.0,False,-0.0010619799603232,17.275819944809832,9168.3,2024-08-07,1,0,0,0,0
2024-08-08,72.42960357666016,8988300,13885780.0,False,0.0060909875746841,17.275819944809832,9168.3,2024-08-08,1,0,0,0,0
2024-08-09,71.79854583740234,4683600,13591995.0,False,-0.0087508821115447,17.275819944809832,9168.3,2024-08-09,1,0,0,0,0
2024-08-12,73.65349578857422,13123000,13794925.0,False,0.0255073837763056,17.275819944809832,9168.3,2024-08-12,1,0,0,0,0
2024-08-13,91.69636535644533,157215500,20907265.0,True,0.2191111355686819,17.275819944809832,9168.3,2024-08-13,1,0,0,0,0
2024-08-14,89.7840347290039,45737800,22615765.0,True,-0.0210755697130659,17.275819944809832,9168.3,2024-08-14,1,1,0,0,0
2024-08-15,90.72108459472656,21109800,23136205.0,False,0.010382622797184,17.275819944809832,9168.3,2024-08-15,1,0,0,0,0
2024-08-16,91.2020492553711,16336300,22304725.0,False,0.005287571416006,17.275819944809832,9168.3,2024-08-16,1,0,0,0,0
2024-08-19,88.78758239746094,14479000,22086100.0,False,-0.0268305643797584,17.275819944809832,9168.3,2024-08-19,1,0,0,0,0
2024-08-20,89.47055053710938,11536200,22183305.0,False,0.0076627245022881,17.275819944809832,9168.3,2024-08-20,1,0,0,0,0
2024-08-21,89.24930572509766,6769200,21997855.0,False,-0.002475885216766,17.275819944809832,9168.3,2024-08-21,1,0,0,0,0
2024-08-22,88.91262817382812,10010300,21549690.0,False,-0.0037794600077463,17.275819944809832,9168.3,2024-08-22,1,0,0,0,0
2024-08-23,90.4421157836914,11483700,21504520.0,False,0.0170558598402588,17.275819944809832,9168.3,2024-08-23,1,0,0,0,0
2024-08-26,91.99085235595705,13882800,21655425.0,False,0.0169790997204469,17.275819944809832,9168.3,2024-08-26,1,0,0,0,0
2024-08-27,94.84782409667967,17456300,21720060.0,False,0.0305846144586705,17.275819944809832,9168.3,2024-08-27,1,0,0,0,0
2024-08-28,91.67341613769533,14866300,21518320.0,False,-0.0340413187697169,17.275819944809832,9168.3,2024-08-28,1,0,0,0,0
2024-08-29,91.25015258789062,8781300,21092025.0,False,-0.0046277722236378,17.275819944809832,9168.3,2024-08-29,1,0,0,0,0
2024-08-30,90.97119140625,7117200,20688600.0,False,-0.0030617862150897,17.275819944809832,9168.3,2024-08-30,1,0,0,0,0
2024-09-03,89.63408660888672,11234000,20631655.0,False,-0.0148071999040243,17.275819944809832,9168.3,2024-09-03,1,0,0,0,0
2024-09-04,88.8164291381836,7193500,20465055.0,False,-0.0091640328354035,17.275819944809832,9168.3,2024-09-04,1,0,0,0,0
2024-09-05,88.07573699951172,8370100,20518710.0,False,-0.0083745536477054,17.275819944809832,9168.3,2024-09-05,1,0,0,0,0
2024-09-06,87.68133544921875,9257000,20532145.0,False,-0.0044880380267684,17.275819944809832,9168.3,2024-09-06,1,0,0,0,0
2024-09-09,88.70098876953125,10089700,20802450.0,False,0.0115619825704654,17.275819944809832,9168.3,2024-09-09,1,0,0,0,0
2024-09-10,89.7879867553711,7327000,20512650.0,False,0.0121801519805387,17.275819944809832,9168.3,2024-09-10,1,0,0,0,0
2024-09-11,94.46305084228516,19302900,13617020.0,False,0.050757573083471,17.275819944809832,9168.3,2024-09-11,1,0,0,0,0
2024-09-12,95.501953125,14653500,12062805.0,False,0.010937937185487,17.275819944809832,9168.3,2024-09-12,1,0,0,0,0
2024-09-13,94.8189697265625,9899900,11502310.0,False,-0.0071772070042433,17.275819944809832,9168.3,2024-09-13,1,0,0,0,0
2024-09-16,92.64498901367188,9263400,11148665.0,False,-0.0231946256948449,17.275819944809832,9168.3,2024-09-16,1,0,0,0,0
2024-09-17,92.77003479003906,6281700,10738800.0,False,0.0013488205298587,17.275819944809832,9168.3,2024-09-17,1,0,0,0,0
2024-09-18,92.46221160888672,8793800,10601680.0,False,-0.0033236487761103,17.275819944809832,9168.3,2024-09-18,1,0,0,0,0
2024-09-19,93.21253204345705,8752600,10700850.0,False,0.0080821387347697,17.275819944809832,9168.3,2024-09-19,1,0,0,0,0
2024-09-20,92.3948745727539,19541000,11177385.0,False,-0.0088106695203837,17.275819944809832,9168.3,2024-09-20,1,0,0,0,0
2024-09-23,91.8465576171875,8382800,11022340.0,False,-0.0059521744689001,17.275819944809832,9168.3,2024-09-23,1,0,0,0,0
2024-09-24,90.8557586669922,8606800,10758540.0,False,-0.0108461532768782,17.275819944809832,9168.3,2024-09-24,1,0,0,0,0
2024-09-25,91.98123931884766,8632900,10317370.0,False,0.0123114564356285,17.275819944809832,9168.3,2024-09-25,1,0,0,0,0
2024-09-26,93.7608413696289,9876800,10067895.0,False,0.0191626636334941,17.275819944809832,9168.3,2024-09-26,1,0,0,0,0
2024-09-27,93.65501403808594,6319900,9944825.0,False,-0.0011293318013072,17.275819944809832,9168.3,2024-09-27,1,0,0,0,0
2024-09-30,93.7800750732422,6436400,9910785.0,False,0.0013344465468841,14.40380365922456,9073.999,2024-09-30,1,0,0,0,0
2024-10-01,93.72235107421876,7171600,9707665.0,False,-0.0006157147086903,14.40380365922456,9073.999,2024-10-01,1,0,0,0,0
2024-10-02,92.82775115966795,6346000,9665290.0,False,-0.0095910617208674,14.40380365922456,9073.999,2024-10-02,1,0,0,0,0
2024-10-03,91.92351531982422,5556400,9524605.0,False,-0.0097887616943062,14.40380365922456,9073.999,2024-10-03,1,0,0,0,0
2024-10-04,92.90469360351562,6818900,9402700.0,False,0.01061729166221,14.40380365922456,9073.999,2024-10-04,1,0,0,0,0
2024-10-07,92.43334197998048,7478900,9272160.0,False,-0.0050864102262434,14.40380365922456,9073.999,2024-10-07,1,0,0,0,0
2024-10-08,92.5487823486328,6595200,9235570.0,False,0.0012481247478108,14.40380365922456,9073.999,2024-10-08,1,0,0,0,0
2024-10-09,92.23133850097656,3344800,8437665.0,False,-0.0034359124617417,14.40380365922456,9073.999,2024-10-09,1,0,0,0,0
2024-10-10,90.30744171142578,5459500,7977965.0,False,-0.0210801017777872,14.40380365922456,9073.999,2024-10-10,1,0,0,0,0
2024-10-11,91.91389465332033,4834800,7724710.0,False,0.0176323431073703,14.40380365922456,9073.999,2024-10-11,1,0,0,0,0
2024-10-14,91.15396881103516,4124700,7467775.0,False,-0.0083021694008741,14.40380365922456,9073.999,2024-10-14,1,0,0,0,0
2024-10-15,91.42330169677734,6264100,7466895.0,False,0.0029503462327086,14.40380365922456,9073.999,2024-10-15,1,0,0,0,0
2024-10-16,91.82733154296876,7537100,7404060.0,False,0.0044095945943421,14.40380365922456,9073.999,2024-10-16,1,0,0,0,0
2024-10-17,91.64454650878906,5577300,7245295.0,False,-0.0019925134750207,14.40380365922456,9073.999,2024-10-17,1,0,0,0,0
2024-10-18,93.1548080444336,6178300,6577160.0,False,0.0163452428010732,14.40380365922456,9073.999,2024-10-18,1,0,0,0,0
2024-10-21,92.77964782714844,3994300,6357735.0,False,-0.0040354083339218,14.40380365922456,9073.999,2024-10-21,1,0,0,0,0
2024-10-22,93.13555145263672,6670900,6260940.0,False,0.0038286709384125,14.40380365922456,9073.999,2024-10-22,1,0,0,0,0
2024-10-23,93.93399047851562,18858800,6772235.0,True,0.0085363321691257,14.40380365922456,9073.999,2024-10-23,1,0,0,0,0
2024-10-24,93.4530029296875,9828600,6769825.0,False,-0.0051336391754657,14.40380365922456,9073.999,2024-10-24,1,0,0,0,0
2024-10-25,93.60692596435548,9665600,6937110.0,False,0.0016457086273674,14.40380365922456,9073.999,2024-10-25,1,0,0,0,0
2024-10-28,94.2898941040039,6790900,6954835.0,False,0.0072696402969483,14.40380365922456,9073.999,2024-10-28,1,0,0,0,0
2024-10-29,93.68386840820312,7664200,6979465.0,False,-0.0064480040981806,14.40380365922456,9073.999,2024-10-29,1,0,0,0,0
2024-10-30,93.61653900146484,9187200,7121525.0,False,-0.0007189456827089,14.40380365922456,9073.999,2024-10-30,1,0,0,0,0
2024-10-31,93.9820785522461,12011500,7444280.0,False,0.0038970437860046,14.40380365922456,9073.999,2024-10-31,1,0,0,0,0
2024-11-01,95.10755920410156,8860200,7546345.0,False,0.011904342897731,14.40380365922456,9073.999,2024-11-01,1,0,0,0,0
2024-11-04,93.33758544921876,7049100,7524855.0,False,-0.0187855814436237,14.40380365922456,9073.999,2024-11-04,1,0,0,0,0
2024-11-05,93.3952865600586,6348300,7512510.0,False,0.0006180070177839,14.40380365922456,9073.999,2024-11-05,1,0,0,0,0
2024-11-06,92.42372131347656,9708800,7830710.0,False,-0.0104572089942072,14.40380365922456,9073.999,2024-11-06,1,0,0,0,0
2024-11-07,92.46221160888672,6195200,7867495.0,False,0.0004163680314432,14.40380365922456,9073.999,2024-11-07,1,0,0,0,0
2024-11-08,93.8377914428711,6118700,7931690.0,False,0.0147676308165911,14.40380365922456,9073.999,2024-11-08,1,0,0,0,0
2024-11-11,96.49275970458984,10313300,8241120.0,False,0.0279003078426597,14.40380365922456,9073.999,2024-11-11,1,0,0,0,0
2024-11-12,95.04022216796876,8438400,8349835.0,False,-0.0151677833246091,14.40380365922456,9073.999,2024-11-12,1,0,0,0,0
2024-11-13,96.00216674804688,8816300,8413795.0,False,0.0100705682677495,14.40380365922456,9073.999,2024-11-13,1,0,0,0,0
2024-11-14,95.453857421875,6441500,8457005.0,False,-0.0057277991393744,14.40380365922456,9073.999,2024-11-14,1,0,0,0,0
2024-11-15,95.2602767944336,8119900,8554085.0,False,-0.0020300613241707,14.40380365922456,9073.999,2024-11-15,1,0,0,0,0
2024-11-18,97.17670440673828,7041500,8706445.0,False,0.0199181151026813,14.40380365922456,9073.999,2024-11-18,1,0,0,0,0
2024-11-19,95.1925277709961,9176200,8831710.0,False,-0.0206295672280491,14.40380365922456,9073.999,2024-11-19,1,0,0,0,0
2024-11-20,95.10541534423828,7527700,8265155.0,False,-0.0009155373034161,14.40380365922456,9073.999,2024-11-20,1,0,0,0,0
2024-11-21,96.84762573242188,6760600,8111755.0,False,0.0181529630445802,14.40380365922456,9073.999,2024-11-21,1,0,0,0,0
2024-11-22,99.20928955078124,6563300,7956640.0,False,0.0240927799140356,14.40380365922456,9073.999,2024-11-22,1,0,0,0,0
2024-11-25,98.57048034667967,8839600,8059075.0,False,-0.0064598257532158,14.40380365922456,9073.999,2024-11-25,1,0,0,0,0
2024-11-26,97.44772338867188,6558300,8003780.0,False,-0.0114557649778856,14.40380365922456,9073.999,2024-11-26,1,0,0,0,0
2024-11-27,98.2510757446289,4857800,7787310.0,False,0.0082101359037059,14.40380365922456,9073.999,2024-11-27,1,0,0,0,0
2024-11-29,99.17057037353516,3419300,7357700.0,False,0.0093151009098907,14.40380365922456,9073.999,2024-11-29,1,0,0,0,0
2024-12-02,98.2510757446289,6103200,7219850.0,False,-0.0093151009098907,14.40380365922456,9073.999,2024-12-02,1,0,0,0,0
2024-12-03,98.30914306640624,7101500,7222470.0,False,0.0005908349493889,14.40380365922456,9073.999,2024-12-03,1,0,0,0,0
2024-12-04,97.46707153320312,6151100,7212610.0,False,-0.008602441597247,14.40380365922456,9073.999,2024-12-04,1,0,0,0,0
2024-12-05,96.04428100585938,7194800,7086910.0,False,-0.0147052474986938,14.40380365922456,9073.999,2024-12-05,1,0,0,0,0
2024-12-06,96.8960189819336,6297000,7092000.0,False,0.0088290886773585,14.40380365922456,9073.999,2024-12-06,1,0,0,0,0
2024-12-09,96.1217041015625,7271600,7149645.0,False,-0.008023294667049,14.40380365922456,9073.999,2024-12-09,1,0,0,0,0
2024-12-10,95.00862121582033,8192500,7043605.0,False,-0.0116475024846796,14.40380365922456,9073.999,2024-12-10,1,0,0,0,0
2024-12-11,95.2602767944336,8007300,7022050.0,False,0.0026452639184854,14.40380365922456,9073.999,2024-12-11,1,0,0,0,0
2024-12-12,94.67953491210938,6375900,6900030.0,False,-0.0061150286164152,14.40380365922456,9073.999,2024-12-12,1,0,0,0,0
2024-12-13,94.2923812866211,5910900,6873500.0,False,-0.004097478344367,14.40380365922456,9073.999,2024-12-13,1,0,0,0,0
2024-12-16,90.13043975830078,12395900,7087300.0,False,-0.0451424423688703,14.40380365922456,9073.999,2024-12-16,1,0,0,0,0
2024-12-17,89.13349151611328,8536100,7162030.0,False,-0.011122801038014,14.40380365922456,9073.999,2024-12-17,1,0,0,0,0
2024-12-18,87.01380920410156,10886600,7247550.0,False,-0.0240683181312797,14.40380365922456,9073.999,2024-12-18,1,0,0,0,0
2024-12-19,85.91041564941406,14628400,7602585.0,False,-0.0127617577085831,14.40380365922456,9073.999,2024-12-19,1,0,0,0,0
2024-12-20,85.14575958251953,26477500,8588430.0,True,-0.0089404683487558,14.40380365922456,9073.999,2024-12-20,1,0,0,0,0
2024-12-23,84.63278198242188,11203700,8820450.0,False,-0.006042921047588,14.40380365922456,9073.999,2024-12-23,1,0,0,0,0
2024-12-24,87.02348327636719,5422000,8649570.0,False,0.0278563195109981,14.40380365922456,9073.999,2024-12-24,1,0,0,0,0
2024-12-26,88.91088104248047,7538700,8698590.0,False,0.0214565265095135,14.40380365922456,9073.999,2024-12-26,1,0,0,0,0
2024-12-27,89.28836059570312,8200400,8865720.0,False,0.0042366074553674,14.40380365922456,9073.999,2024-12-27,1,0,0,0,0
2024-12-30,87.6719741821289,8404500,9114980.0,False,-0.0182688552352141,14.40380365922456,9073.999,2024-12-30,1,0,0,0,0
2024-12-31,88.32046508789062,4220700,9020855.0,False,0.0073695647771785,11.935772202004726,9397.8,2024-12-31,1,0,0,0,0
2025-01-02,89.21092224121094,8640900,9097825.0,False,0.0100316302846206,11.935772202004726,9397.8,2025-01-02,1,0,0,0,0
2025-01-03,89.6077651977539,4964900,9038515.0,False,0.0044385026388493,11.935772202004726,9397.8,2025-01-03,1,0,0,0,0
2025-01-06,90.14010620117188,8768100,9117180.0,False,0.0059232140629233,11.935772202004726,9397.8,2025-01-06,1,0,0,0,0
2025-01-07,89.85942077636719,6638300,9134245.0,False,-0.0031187376658771,11.935772202004726,9397.8,2025-01-07,1,0,0,0,0
2025-01-08,89.62712860107422,6243700,9082850.0,False,-0.0025884090567505,11.935772202004726,9397.8,2025-01-08,1,0,0,0,0
2025-01-10,89.28836059570312,6550300,9000740.0,False,-0.0037869098057299,11.935772202004726,9397.8,2025-01-10,1,0,0,0,0
2025-01-13,90.50790405273438,6912100,8945980.0,False,0.0135660455777028,11.935772202004726,9397.8,2025-01-13,1,0,0,0,0
2025-01-14,90.08202362060548,6406200,8947495.0,False,-0.0047165556476289,11.935772202004726,9397.8,2025-01-14,1,0,0,0,0
2025-01-15,90.09171295166016,4554700,8879685.0,False,0.0001075554212102,11.935772202004726,9397.8,2025-01-15,1,0,0,0,0
2025-01-16,91.39837646484376,6548200,8587300.0,False,0.014399531070612,11.935772202004726,9397.8,2025-01-16,1,0,0,0,0
2025-01-17,92.07589721679688,8361900,8578590.0,False,0.0073854913606831,11.935772202004726,9397.8,2025-01-17,1,0,0,0,0
2025-01-21,94.83440399169922,8803100,8474415.0,False,0.0295190480331149,11.935772202004726,9397.8,2025-01-21,1,0,0,0,0
2025-01-22,94.5924301147461,7678900,8126940.0,False,-0.0025548018020616,11.935772202004726,9397.8,2025-01-22,1,0,0,0,0
2025-01-23,94.84407806396484,7901800,7198155.0,False,0.0026568067545387,11.935772202004726,9397.8,2025-01-23,1,0,0,0,0
2025-01-24,95.63775634765624,6957100,6985825.0,False,0.0083334232818837,11.935772202004726,9397.8,2025-01-24,1,0,0,0,0
2025-01-27,96.80889892578124,9654900,7197470.0,False,0.0121712381447888,11.935772202004726,9397.8,2025-01-27,1,0,0,0,0
2025-01-28,97.18639373779295,14736500,7557360.0,False,0.0038917984379198,11.935772202004726,9397.8,2025-01-28,1,0,0,0,0
2025-01-29,105.0940933227539,40769300,9185805.0,True,0.0782253562124032,11.935772202004726,9397.8,2025-01-29,1,0,1,0,0
2025-01-30,105.5006103515625,15023000,9516730.0,False,0.0038606624633399,11.935772202004726,9397.8,2025-01-30,1,0,1,0,0
2025-01-31,104.22299194335938,19136900,10262540.0,False,-0.0121839811954749,11.935772202004726,9397.8,2025-01-31,1,0,1,0,0
2025-02-03,104.68758392333984,8894100,10275200.0,False,0.0044477666480691,11.935772202004726,9397.8,2025-02-03,1,0,1,0,0
2025-02-04,107.04923248291016,11123700,10583140.0,False,0.0223083216285573,11.935772202004726,9397.8,2025-02-04,1,0,0,0,0
2025-02-05,108.64627075195312,12826000,10786035.0,False,0.0148085373120685,11.935772202004726,9397.8,2025-02-05,1,0,0,0,0
2025-02-06,108.11392974853516,11967300,11052485.0,False,-0.0049118064335886,11.935772202004726,9397.8,2025-02-06,1,0,0,0,0
2025-02-07,108.59786987304688,11502400,11315420.0,False,0.0044662166969188,11.935772202004726,9397.8,2025-02-07,1,0,0,0,0
2025-02-10,107.87195587158205,8348400,11405325.0,False,-0.0067068629085369,11.935772202004726,9397.8,2025-02-10,1,0,0,0,0
2025-02-11,107.4654312133789,4683100,11293875.0,False,-0.0037757042254066,11.935772202004726,9397.8,2025-02-11,1,0,0,0,0
2025-02-12,109.41090393066406,7269400,11337035.0,False,0.017941329574841,11.935772202004726,9397.8,2025-02-12,1,0,0,0,0
2025-02-13,109.3721923828125,10046300,11611615.0,False,-0.0003538806142507,11.935772202004726,9397.8,2025-02-13,1,0,0,0,0
2025-02-14,109.52790069580078,9115000,11739955.0,False,0.0014226429697682,11.935772202004726,9397.8,2025-02-14,1,0,0,0,0
2025-02-18,109.99501037597656,7574100,11700565.0,False,0.0042556868699967,11.935772202004726,9397.8,2025-02-18,1,0,0,0,0
2025-02-19,109.4695053100586,8268900,11673855.0,False,-0.0047889843933896,11.935772202004726,9397.8,2025-02-19,1,0,0,0,0
2025-02-20,110.29668426513672,6343800,11607100.0,False,0.0075278445962842,11.935772202004726,9397.8,2025-02-20,1,0,0,0,0
2025-02-21,108.7493667602539,9664700,11695245.0,False,-0.0141280176904867,11.935772202004726,9397.8,2025-02-21,1,0,0,0,0
2025-02-24,110.15071105957033,13120500,12003415.0,False,0.0128036815450205,11.935772202004726,9397.8,2025-02-24,1,0,0,0,0
2025-02-25,111.51311492919922,11001800,12070760.0,False,0.0122926780639251,11.935772202004726,9397.8,2025-02-25,1,0,0,0,0
2025-02-26,109.96581268310548,7466800,11707275.0,False,-0.0139726829705022,11.935772202004726,9397.8,2025-02-26,1,0,0,0,0
2025-02-27,111.41580963134766,9013700,10119495.0,False,0.0130997114238723,11.935772202004726,9397.8,2025-02-27,1,0,0,0,0
2025-02-28,112.70035552978516,11466000,9941645.0,False,0.0114633405772943,11.935772202004726,9397.8,2025-02-28,1,0,0,0,0
2025-03-03,112.31111145019533,9225500,9446075.0,False,-0.0034597745002626,11.935772202004726,9397.8,2025-03-03,1,0,0,0,0
2025-03-04,109.0510482788086,12482400,9625490.0,False,-0.0294566957683133,11.935772202004726,9397.8,2025-03-04,1,0,0,0,0
2025-03-05,108.69097900390624,11926800,9665645.0,False,-0.0033073045898101,11.935772202004726,9397.8,2025-03-05,1,0,0,0,0
2025-03-06,102.63800048828124,16321700,9840430.0,False,-0.0573005615446685,11.935772202004726,9397.8,2025-03-06,1,0,0,0,0
2025-03-07,103.62088012695312,11637400,9823935.0,False,0.0095306158505732,11.935772202004726,9397.8,2025-03-07,1,0,0,0,0
2025-03-10,98.41453552246094,15823300,10039980.0,False,-0.0515503432716842,11.935772202004726,9397.8,2025-03-10,1,0,0,0,0
2025-03-11,96.9061508178711,10663500,10155735.0,False,-0.0154455190582368,11.935772202004726,9397.8,2025-03-11,1,0,0,0,0
2025-03-12,96.04005432128906,9461200,10394640.0,False,-0.0089776558508487,11.935772202004726,9397.8,2025-03-12,1,0,0,0,0
2025-03-13,93.46121215820312,9274300,10494885.0,False,-0.0272188299683717,11.935772202004726,9397.8,2025-03-13,1,0,0,0,0
2025-03-14,95.47562408447266,8240900,10404615.0,False,0.0213244627217087,11.935772202004726,9397.8,2025-03-14,1,0,0,0,0
2025-03-17,96.41958618164062,10131700,10455450.0,False,0.0098383874197981,11.935772202004726,9397.8,2025-03-17,1,0,0,0,0
2025-03-18,95.64105987548828,7423400,10447915.0,False,-0.008107132681502,11.935772202004726,9397.8,2025-03-18,1,0,0,0,0
2025-03-19,96.5266342163086,4982700,10283605.0,False,0.0092167480492529,11.935772202004726,9397.8,2025-03-19,1,0,0,0,0
2025-03-20,96.6142120361328,5952800,10264055.0,False,0.0009068804194011,11.935772202004726,9397.8,2025-03-20,1,0,0,0,0
2025-03-21,94.46354675292967,11366000,10349120.0,False,-0.022511841490967,11.935772202004726,9397.8,2025-03-21,1,0,0,0,0
2025-03-24,93.14979553222656,8265000,10106345.0,False,-0.0140051094259394,11.935772202004726,9397.8,2025-03-24,1,0,0,0,0
2025-03-25,93.30550384521484,6984800,9905495.0,False,0.0016701949443597,11.935772202004726,9397.8,2025-03-25,1,0,0,0,0
2025-03-26,95.33938598632812,9561600,10010235.0,False,0.0215639125517338,11.935772202004726,9397.8,2025-03-26,1,0,0,0,0
2025-03-27,96.1957550048828,9141000,10016600.0,False,0.0089422204262197,11.935772202004726,9397.8,2025-03-27,1,0,0,0,0
2025-03-28,95.1058349609375,8066200,9846610.0,False,-0.0113949062044124,11.935772202004726,9397.8,2025-03-28,1,0,0,0,0
2025-03-31,95.45616149902344,11302900,9950480.0,False,0.0036767764743932,6.859472014243974,8761.6,2025-03-31,1,0,0,0,0
2025-04-01,95.5924072265625,5868400,9619780.0,False,0.0014262943872874,6.859472014243974,8761.6,2025-04-01,1,0,0,0,0
2025-04-02,96.74071502685548,6043300,9325605.0,False,0.0119409640029826,6.859472014243974,8761.6,2025-04-02,1,0,0,0,0
2025-04-03,85.8901138305664,20490100,9534025.0,True,-0.1189656255062755,6.859472014243974,8761.6,2025-04-03,1,0,0,0,0
2025-04-04,79.89551544189453,19700100,9937160.0,False,-0.0723490090218467,6.859472014243974,8761.6,2025-04-04,1,0,0,0,0
2025-04-07,77.85189819335938,26099400,10450965.0,True,-0.0259114433769395,6.859472014243974,8761.6,2025-04-07,1,0,0,0,0
2025-04-08,77.55022430419922,20534600,10944520.0,False,-0.0038824986848214,6.859472014243974,8761.6,2025-04-08,1,0,0,0,0
2025-04-09,86.29883575439453,26668100,11804865.0,True,0.1068903253192481,6.859472014243974,8761.6,2025-04-09,1,0,0,0,0
2025-04-10,82.32838439941406,16209300,12151615.0,False,-0.0471001696751544,6.859472014243974,8761.6,2025-04-10,1,0,0,0,0
2025-04-11,83.13610076904297,10059700,12242555.0,False,0.0097630955020276,6.859472014243974,8761.6,2025-04-11,1,0,0,0,0
2025-04-14,83.19449615478516,8880500,12179995.0,False,0.0007021605071032,6.859472014243974,8761.6,2025-04-14,1,0,0,0,0
2025-04-15,81.46228790283203,7088600,12163255.0,False,-0.0210410056153813,6.859472014243974,8761.6,2025-04-15,1,0,0,0,0
2025-04-16,78.59149169921875,13080800,12568160.0,False,-0.0358767425635174,6.859472014243974,8761.6,2025-04-16,1,0,0,0,0
2025-04-17,79.3116226196289,9787500,12759895.0,False,0.0091212376175851,6.859472014243974,8761.6,2025-04-17,1,0,0,0,0
2025-04-21,78.51364135742188,10595600,12721375.0,False,-0.0101122981469805,6.859472014243974,8761.6,2025-04-21,1,0,0,0,0
2025-04-22,79.5549087524414,10408600,12828555.0,False,0.0131750744396596,6.859472014243974,8761.6,2025-04-22,1,0,0,0,0
2025-04-23,80.58644104003906,9114400,12935035.0,False,0.0128829506667952,6.859472014243974,8761.6,2025-04-23,1,0,0,0,0
2025-04-24,81.60824584960938,6798100,12796860.0,False,0.012599898891761,6.859472014243974,8761.6,2025-04-24,1,0,0,0,0
2025-04-25,81.55960083007812,5799400,12629780.0,False,-0.000596257436282,6.859472014243974,8761.6,2025-04-25,1,0,0,0,0
2025-04-28,81.64718627929688,7091400,12581040.0,False,0.0010733065600778,6.859472014243974,8761.6,2025-04-28,1,0,0,0,0
2025-04-29,82.57167053222656,16356900,12833740.0,False,0.0112592918668678,6.859472014243974,8761.6,2025-04-29,1,0,0,0,0
2025-04-30,77.90055847167969,41297000,14605170.0,True,-0.0582335279983856,6.859472014243974,8761.6,2025-04-30,1,0,1,0,0
2025-05-01,79.80792236328125,18326700,15219340.0,False,0.0241896553279407,6.859472014243974,8761.6,2025-05-01,1,0,1,0,0
2025-05-02,82.41596984863281,13512900,14870480.0,False,0.0321564497161408,6.859472014243974,8761.6,2025-05-02,1,0,1,0,0
2025-05-05,79.46733093261719,13361900,14553570.0,False,-0.0364332214400106,6.859472014243974,8761.6,2025-05-05,1,0,1,0,0
2025-05-06,80.5572509765625,10709500,13784075.0,False,0.0136221183630431,6.859472014243974,8761.6,2025-05-06,1,0,0,0,0
2025-05-07,80.4891357421875,8224800,13168585.0,False,-0.0008459083103264,6.859472014243974,8761.6,2025-05-07,1,0,0,0,0
2025-05-08,79.98309326171875,8759800,12273170.0,False,-0.0063069374811145,6.859472014243974,8761.6,2025-05-08,1,0,0,0,0
2025-05-09,78.14385223388672,8210700,11873240.0,False,-0.0232638905710613,6.859472014243974,8761.6,2025-05-09,1,0,0,0,0
2025-05-12,83.36965942382812,17241500,12232330.0,False,0.0647330597574869,6.859472014243974,8761.6,2025-05-12,1,0,0,0,0
2025-05-13,84.54716491699219,11533700,12364990.0,False,0.0140250960477194,6.859472014243974,8761.6,2025-05-13,1,0,0,0,0
2025-05-14,84.21629333496094,12741500,12647635.0,False,-0.0039211332760705,6.859472014243974,8761.6,2025-05-14,1,0,0,0,0
2025-05-15,84.91696166992188,13721900,12679690.0,False,0.0082854473919205,6.859472014243974,8761.6,2025-05-15,1,0,0,0,0
2025-05-16,83.85856628417969,13109500,12845790.0,False,-0.0125422124043798,6.859472014243974,8761.6,2025-05-16,1,0,0,0,0
2025-05-19,82.91776275634766,9568100,12794415.0,False,-0.0112823386015043,6.859472014243974,8761.6,2025-05-19,1,0,0,0,0
2025-05-20,83.87815856933594,9310600,12739515.0,False,0.0115159461822229,6.859472014243974,8761.6,2025-05-20,1,0,0,0,0
2025-05-21,81.32035827636719,10875400,12827565.0,False,-0.0309688581274772,6.859472014243974,8761.6,2025-05-21,1,0,0,0,0
2025-05-22,82.29056549072266,8440400,12909680.0,False,0.0118600710091874,6.859472014243974,8761.6,2025-05-22,1,0,0,0,0
2025-05-23,82.71195983886719,7088200,12974120.0,False,0.0051077432112054,6.859472014243974,8761.6,2025-05-23,1,0,0,0,0
2025-05-27,85.26976776123047,10922300,13165665.0,False,0.030455760450379,6.859472014243974,8761.6,2025-05-27,1,0,0,0,0
